lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
114,1,117.1993317934458,9,19,4,6,1,0,3,0
130,0,108.00026493631002,9,9,4,0,1,2,0,0
95,0,83.76671518972236,4,1,4,3,1,2,0,0
172,1,170.9103769522943,7,7,4,1,0,0,5,0
205,0,90.87390687930878,7,2,3,9,3,0,0,0
156,1,106.62126523884751,8,12,4,4,2,0,0,0
22,0,123.95389168002146,9,20,4,2,1,0,0,0
171,1,114.82837322616807,7,5,4,1,2,0,0,0
38,1,175.20919228525725,10,13,4,1,0,0,3,0
127,0,103.5,7,7,4,3,0,3,0,0
9,0,77.46271871032984,11,21,4,4,2,3,0,0
81,0,86.105589460943,6,23,4,1,0,2,0,0
2,0,77.77203480787742,4,20,2,1,0,0,0,0
211,0,78.37786500568171,5,21,4,2,2,0,0,0
121,0,105.93103577567942,5,11,4,1,0,0,0,0
158,0,114.80698343556844,8,7,4,2,1,0,0,0
168,0,94.1302903090538,9,1,4,2,1,3,0,0
206,0,90.71073988097712,8,28,4,2,1,0,0,0
94,0,83.00595235181562,4,1,4,4,2,3,0,0
13,0,86.41807479892556,2,29,2,2,0,0,2,0
26,0,79.09205990750861,11,18,3,2,0,2,0,0
41,0,169.3836157821112,5,25,4,6,1,0,3,0
220,0,83.18375321165703,11,29,4,2,2,0,0,0
132,0,114.32604045625645,7,16,4,2,1,0,2,0
253,0,100.09976958136339,9,28,4,2,1,0,0,0
180,0,121.18374605768588,10,8,4,2,1,0,1,0
177,0,130.02882895832656,8,12,4,2,1,0,2,0
7,0,127.87844638481432,9,16,4,1,0,0,0,0
18,0,131.55042253450165,4,14,4,3,1,0,2,0
106,0,130.62998041771496,8,20,4,1,1,0,0,0
184,2,128.57030595778326,9,17,4,2,1,0,3,0
95,1,89.0364049815393,9,20,4,0,1,0,0,0
265,0,101.90859498524955,9,29,4,3,1,0,0,0
7,0,138.0,3,8,4,3,1,0,2,0
58,0,113.67785903909346,5,20,4,2,0,0,3,0
23,0,119.00298211839814,9,19,4,1,0,2,0,0
259,0,65.23464162103953,8,22,4,6,2,0,0,0
38,0,148.41874632376107,8,22,4,4,2,0,3,0
155,0,103.5,7,10,4,1,0,3,0,0
178,0,103.71523421382497,8,30,4,2,0,0,1,0
101,1,82.4611984685121,12,6,4,1,0,1,0,0
189,1,103.71537363534571,8,7,4,2,0,2,0,0
3,0,147.06218479552362,3,16,4,1,0,0,3,0
74,0,79.93551976162604,3,16,3,2,1,0,0,0
31,0,145.25001089947355,11,2,4,2,2,0,3,0
107,0,160.98374292367242,8,11,4,2,1,0,3,0
183,0,91.70176947149542,7,25,4,2,1,0,0,0
15,0,96.43096764396334,8,28,4,1,1,0,0,0
179,0,88.44955620878915,8,25,4,2,0,0,0,0
91,0,116.64491878936809,6,19,4,1,0,2,0,0
28,0,151.88408372305517,5,21,4,2,1,0,3,0
29,0,130.2882941211354,6,16,4,2,1,1,1,0
87,0,134.77787706833473,9,10,4,2,1,0,0,0
179,0,120.55211691197051,9,9,3,2,0,0,0,0
47,0,128.5277549721776,4,20,4,1,0,0,1,0
199,2,68.26687503337232,8,3,4,7,2,0,0,0
82,0,94.18357500659657,8,13,4,2,0,1,0,0
237,0,158.0804281567768,10,6,4,3,0,0,3,0
59,0,159.3,5,5,4,1,1,0,0,0
209,1,222.45987704969298,10,10,4,2,0,1,4,0
229,0,90.09523854634638,9,24,4,2,2,0,0,0
35,0,67.5,2,10,4,3,0,3,0,0
40,0,115.03094876854186,3,19,4,2,2,0,0,0
79,0,86.59721921831265,3,24,4,2,1,2,0,0
132,0,138.2172072289661,8,2,4,1,0,0,2,0
120,0,128.32302552598014,8,8,4,3,0,0,3,0
17,0,78.00856767514307,2,1,4,4,1,0,0,0
19,0,119.95965099085821,9,19,4,0,1,0,0,0
1,0,79.0,2,8,4,1,0,3,0,0
50,0,123.3,7,2,4,1,0,0,3,0
68,0,88.16728610238157,4,4,4,2,0,1,0,0
156,0,101.58274065618677,7,8,4,2,0,3,0,0
83,0,105.32949574482357,3,25,4,2,1,0,2,0
318,0,117.78871983687495,8,16,3,2,0,0,0,0
184,1,163.54792201735364,8,24,4,4,0,0,1,0
119,0,111.0244403733269,9,25,4,1,0,0,0,0
13,0,126.73348909727864,4,29,4,2,0,3,0,0
184,0,75.19364472079195,11,19,4,2,0,3,0,0
179,0,114.33992655440694,9,30,4,2,1,0,0,0
91,0,75.22623321823541,5,9,3,2,0,0,0,0
36,0,194.40479304632817,8,15,4,3,1,1,0,0
26,0,129.0,3,22,4,2,0,3,0,0
137,0,100.75084365724462,7,2,4,3,2,0,0,0
57,0,93.6,11,20,4,2,0,0,0,0
106,0,128.34323658582534,5,27,4,2,1,0,0,0
147,0,89.84890810846454,7,16,4,4,2,3,0,0
8,0,119.4426116735853,4,18,4,1,0,0,0,0
220,0,186.12821068077946,7,2,4,1,2,0,5,0
178,0,129.73035837234926,8,10,4,3,2,0,2,0
123,0,74.82501012184473,11,7,4,3,1,3,0,0
138,0,110.30572960893495,6,29,4,2,0,0,2,0
291,0,71.57345369785864,7,15,4,2,1,0,0,0
272,0,77.7426684374188,8,4,3,2,0,0,0,0
193,1,90.35537260270691,9,18,4,4,0,0,0,0
37,0,208.2210568954403,8,10,4,3,2,0,5,0
78,0,94.75291806346357,5,3,4,3,1,0,2,0
145,1,108.84417531864084,9,6,4,1,1,2,0,0
288,0,89.81175312266198,11,1,3,3,1,0,2,0
53,0,116.1,5,6,4,2,0,3,0,0
107,0,130.4982573585329,8,19,4,1,1,0,0,0
109,0,150.17926655095852,8,23,4,2,0,0,3,0
190,1,103.48727536808288,7,8,4,2,1,2,0,0
32,0,127.53157945668768,8,16,4,2,0,0,0,0
133,0,175.74047895996534,7,19,4,2,1,0,5,0
20,1,201.0830351234354,9,14,4,1,0,0,0,0
207,0,97.18702372644506,8,1,3,1,0,0,0,0
196,1,111.863383349029,8,18,3,3,0,0,0,0
51,1,123.3,9,2,4,2,0,0,3,0
190,0,91.52040808096069,10,2,4,3,0,0,0,0
140,0,74.84527922270917,6,3,3,1,0,0,0,0
32,0,126.9,3,23,4,1,0,0,0,0
181,0,85.53056838648256,7,7,4,1,0,2,0,0
147,0,98.3204351107554,7,9,4,3,1,2,0,0
50,0,73.61083138660108,2,4,4,2,1,0,0,0
133,0,117.32452216300048,10,27,4,3,1,0,3,0
182,0,98.37004729200794,9,11,4,1,0,2,0,0
30,1,79.48204989217673,11,23,4,3,0,0,0,0
84,0,91.68147414897184,4,8,4,2,1,0,0,0
109,0,81.31803529613526,3,27,3,2,1,2,0,0
11,0,166.1120340942101,10,6,2,2,0,0,2,0
149,0,96.01542235730224,8,25,4,2,1,0,0,0
165,0,149.02627107197253,9,9,4,2,1,0,1,0
50,1,139.5,10,8,4,1,1,0,3,0
22,0,272.1255366521428,5,15,4,1,1,0,5,0
11,0,154.0,9,4,4,0,1,0,3,0
179,0,120.41024204120725,10,9,4,2,0,0,0,0
57,0,117.9,6,8,4,3,0,0,0,0
7,0,130.56304892292104,7,13,4,1,2,0,0,0
243,1,179.83417501983425,6,18,4,1,0,0,5,0
216,0,221.79350633700244,10,18,4,1,0,1,4,0
61,0,106.68117402730509,9,30,4,3,1,0,2,0
154,0,95.12285534176719,8,23,4,2,0,0,0,0
35,0,88.49982477080832,4,23,4,1,0,1,1,0
59,0,112.08772396197251,4,22,4,2,2,0,2,0
184,0,78.4364353043111,10,10,4,1,0,1,0,0
130,0,100.67856230136934,5,5,4,3,0,0,0,0
77,0,94.18168950006498,6,23,4,3,1,2,0,0
7,0,130.33932150428404,7,13,4,1,2,0,0,0
302,0,73.9852580691457,11,6,3,3,0,0,0,0
178,0,88.78217905720517,8,25,4,2,0,0,0,0
86,0,96.74622235118164,4,13,3,2,0,0,0,0
132,0,85.66830732056482,10,13,4,4,2,2,0,0
58,0,209.01581065281795,7,17,4,2,0,0,4,0
60,0,159.3,5,6,4,1,1,0,0,0
12,0,91.91168543254865,4,28,3,0,0,1,0,0
51,0,156.603112101617,6,3,4,1,0,0,0,0
248,0,95.97673055854438,10,20,4,2,0,0,0,0
24,0,166.0,6,27,4,0,0,0,3,0
241,0,101.79010130676033,8,9,4,2,1,0,0,0
154,1,105.306081441218,7,14,4,3,2,0,0,0
57,0,113.12631712998486,4,21,4,1,1,0,2,0
40,1,126.0,10,6,4,0,1,0,0,0
7,0,119.37543327519019,4,18,4,1,0,0,0,0
8,0,200.53316284031928,4,7,4,6,2,0,5,0
201,0,81.81081818305104,7,11,4,3,0,0,0,0
57,0,111.22658314277726,11,9,4,2,0,0,0,0
37,0,209.76334532769636,7,10,4,3,2,0,5,0
70,0,117.38530663800013,6,9,3,1,0,2,0,0
41,0,145.47342080061227,8,27,4,2,1,0,3,0
92,2,78.65265944365692,10,12,4,1,2,2,0,0
22,0,110.03237559680109,2,27,4,2,0,0,3,0
247,0,70.36310885808751,11,27,4,3,0,1,0,0
178,0,90.46112375597043,7,12,4,3,0,0,0,0
79,0,87.90842257298198,4,18,4,1,1,3,0,0
224,0,98.08109277983023,8,8,3,2,1,1,0,0
125,0,117.16193240628617,8,8,4,3,0,1,0,0
23,0,117.85333359880588,6,20,4,2,0,1,0,0
123,0,100.7791186733439,4,29,4,1,1,0,0,0
159,0,144.33490458492682,8,5,4,2,1,0,0,0
362,1,76.68753568220535,10,15,3,2,1,0,0,0
106,0,121.17696985139236,7,18,4,5,1,0,3,0
74,0,85.16350502624263,3,17,4,2,0,0,0,0
178,0,91.89565072896922,8,21,4,1,0,0,0,0
33,0,67.5,2,7,4,3,0,3,0,0
102,2,92.0153119537953,12,6,4,1,0,0,0,0
155,0,194.01303194178269,5,17,4,2,1,0,5,0
149,0,78.7369418988507,11,3,4,1,1,2,0,0
153,0,91.93544640754628,5,28,4,3,0,0,0,0
29,0,140.85310424572347,4,11,4,3,0,0,1,0
123,0,115.8791979507489,8,6,4,1,1,1,0,0
21,0,118.87361696548423,9,24,4,2,1,2,0,0
228,0,68.25347479895561,11,10,4,1,0,2,0,0
21,0,97.13037903123742,11,26,4,2,0,0,0,0
103,0,94.5,7,18,3,1,2,1,0,0
19,0,79.0,2,29,2,2,0,0,0,0
82,0,187.30926815804804,5,15,4,7,2,0,4,0
75,0,71.86739320641166,3,17,4,2,0,2,0,0
58,0,126.74200808239219,5,12,4,1,0,0,0,0
166,0,97.29096920252412,8,25,4,2,1,0,0,0
58,0,88.96796078252589,9,11,4,2,0,2,0,0
395,0,112.58172856994511,9,23,3,0,1,1,0,0
164,0,89.43770732378846,6,29,4,4,1,2,0,0
116,0,61.0,2,28,3,1,2,0,0,0
12,0,87.49307727339588,2,29,2,2,0,0,2,0
130,0,117.32702459467787,7,9,4,1,1,1,0,0
145,0,116.6750317701096,5,27,4,1,2,0,1,0
8,0,129.72704737079806,5,14,4,3,2,0,1,0
156,2,122.89893636408313,10,30,4,2,1,0,2,0
96,0,108.85616391509164,7,7,4,3,1,3,0,0
240,1,100.20347266880704,7,19,4,6,3,0,2,0
50,1,108.0,10,4,4,2,0,1,0,0
421,0,73.46261028096845,8,26,4,1,0,0,0,0
204,0,99.94017663170989,5,5,4,3,0,0,0,0
298,0,53.81489665350561,10,20,4,2,0,0,0,0
48,1,107.94992067780147,10,4,4,3,0,2,0,0
179,1,122.4,10,6,4,3,0,0,3,0
193,0,123.67690552474755,7,21,3,2,0,0,0,0
261,0,64.37504436560496,12,26,4,3,1,3,0,0
187,1,122.47686797064861,6,18,4,2,1,0,2,0
5,1,162.39217006500468,8,14,4,1,1,0,4,0
58,0,139.42142836209035,8,17,4,5,1,0,3,0
55,0,77.72635701528476,2,28,4,3,0,3,0,0
202,0,12.080074413260094,9,9,4,3,1,0,0,0
176,0,90.98132273105539,7,12,4,3,0,0,0,0
149,0,85.3810821625029,7,26,4,2,1,2,0,0
3,0,99.30616701940995,8,16,2,2,1,0,0,0
178,0,103.27791697432282,7,31,4,2,0,0,0,0
222,0,99.00195290810667,8,9,3,1,0,0,0,0
126,0,105.60782851626257,7,7,4,2,0,1,0,0
110,0,120.0,10,9,4,0,1,0,0,0
27,0,140.53957576364695,4,20,4,0,0,0,0,0
18,1,99.1302763454238,8,29,4,4,1,0,0,0
86,0,107.48074145580364,8,14,4,1,0,3,0,0
194,0,126.46629784311736,8,27,4,1,1,0,2,0
59,0,168.3,8,21,4,1,0,0,3,0
85,0,95.38621810016329,5,15,4,2,1,1,0,0
57,0,160.08048185695415,5,17,4,1,0,0,3,0
23,0,122.77680428528998,6,13,4,1,0,0,1,0
353,0,121.981935562418,10,5,3,4,0,0,0,0
84,0,135.51641347516488,7,13,4,2,1,0,1,0
207,0,90.4722022537052,5,29,3,1,2,0,0,0
3,0,119.0,7,17,2,3,1,0,0,0
116,0,71.587957045002,3,28,3,1,0,0,0,0
36,0,101.70320684384113,7,14,4,0,0,1,0,0
135,0,100.87339036824203,4,19,4,7,1,0,0,0
124,0,75.46369954193659,11,6,4,3,0,3,0,0
104,0,108.0,10,6,4,4,1,3,0,0
47,0,140.95047081323912,9,4,4,1,0,0,3,0
90,0,135.54626414376477,8,4,4,3,1,0,0,0
190,0,32.27938624604348,8,13,4,4,1,0,0,0
163,0,114.49255597464091,7,11,3,0,2,0,0,0
157,1,79.31651400687724,11,24,4,1,1,2,0,0
35,0,88.8157971855772,5,22,4,1,0,2,0,0
62,0,111.91790866125355,8,3,4,2,0,2,0,0
61,0,135.89496510334357,5,17,3,2,1,0,2,0
85,0,96.3,5,15,4,3,1,1,0,0
135,0,94.5,8,21,3,1,1,1,0,0
145,0,96.29931430423879,5,23,3,1,1,0,0,0
67,0,119.98144094073925,9,3,4,3,2,0,2,0
110,1,147.74388510141875,8,7,4,2,1,0,3,0
46,0,134.58332693934167,6,27,4,2,0,0,0,0
160,0,96.66401004438228,7,6,4,2,0,3,0,0
32,0,96.85479570629656,3,14,4,2,1,0,1,0
229,0,182.69685881685126,6,9,4,1,1,0,5,0
52,0,133.09690195172,6,8,4,1,0,0,0,0
211,1,128.9300926278237,8,26,4,3,1,0,0,0
282,0,111.97562634320715,9,22,3,1,1,0,2,0
133,0,89.32973371290203,4,29,4,2,0,1,0,0
217,1,64.00509318993782,11,20,4,1,1,3,0,0
23,0,117.89860280544261,6,20,4,2,0,1,0,0
112,0,119.03363152870706,8,6,4,4,0,0,0,0
38,1,116.3589554277057,3,5,4,3,2,0,0,0
422,0,73.20828897833367,8,26,3,1,0,0,0,0
85,0,82.25852177901574,8,4,4,3,1,0,2,0
134,0,105.52088358363868,5,5,4,3,0,0,0,0
179,0,114.4728397840096,5,28,4,2,0,1,0,0
65,0,149.4,9,15,4,4,1,0,3,0
35,0,135.98182024884866,8,10,4,1,0,0,0,0
198,0,81.79402914063671,5,16,4,2,0,0,0,0
48,0,63.9213885436928,3,7,4,3,0,3,0,0
97,0,157.3338131599128,5,12,4,2,1,0,3,0
35,0,152.4909270662163,7,27,4,2,0,0,0,0
7,0,90.9973974731899,6,23,3,0,0,0,0,0
131,0,116.09363140929437,5,19,4,3,2,0,0,0
185,2,125.78781722499949,8,17,4,2,1,0,3,0
16,0,165.4743713021556,3,24,4,2,0,0,0,0
46,0,164.804342812623,10,29,4,1,0,0,3,0
101,0,70.48720590391655,4,4,3,1,0,0,0,0
162,0,99.20152761952703,6,5,3,2,1,1,0,0
110,0,96.16786126110497,7,24,3,1,2,0,0,0
2,0,173.92489389857928,6,25,3,1,0,0,2,0
65,0,74.48233147086292,6,9,3,2,1,0,0,0
181,0,85.34667995775975,8,25,4,2,0,2,0,0
18,0,149.12983071305294,9,3,4,1,1,0,0,0
214,0,104.71527950947537,10,7,4,2,1,0,0,0
33,0,99.53548020773351,4,14,4,2,0,3,0,0
4,0,97.8211882352381,8,12,1,2,0,0,1,0
278,0,73.8622798435295,12,21,4,4,0,0,0,0
215,1,96.3,8,4,4,1,0,0,0,0
63,1,128.50874201961227,5,29,4,1,0,0,0,0
41,0,70.0935567660458,2,4,4,2,1,1,0,0
250,0,92.1559275199683,9,27,3,2,1,0,0,0
114,0,106.78655619258947,8,17,4,2,1,2,0,0
8,0,79.0,2,24,4,1,0,3,0,0
418,0,81.70035846742687,9,26,3,2,1,0,0,0
19,0,99.8575908872011,10,4,4,0,0,3,0,0
42,0,123.31540848496213,7,17,4,2,0,0,0,0
237,1,106.22484979515012,7,9,4,1,0,0,0,0
250,0,94.7614874613381,9,26,4,2,1,0,0,0
87,0,104.90904236979898,8,24,4,0,0,0,1,0
2,0,94.71380844141325,9,4,1,1,1,0,1,0
46,0,206.0808444133554,7,20,4,2,1,0,5,0
207,1,123.21694076299632,8,28,4,3,1,0,0,0
178,0,91.99595540847253,8,23,4,3,0,0,1,0
152,0,85.0784230761963,6,29,4,2,1,0,0,0
276,1,190.17904710873032,10,23,4,3,0,0,5,0
30,0,139.41054896756162,10,3,4,2,0,0,0,0
199,0,81.7975766382009,5,16,4,2,0,0,0,0
226,0,113.27531141113185,9,4,3,4,1,0,0,0
109,0,159.3,7,12,4,2,1,0,3,0
163,0,94.5,7,7,4,1,0,3,0,0
5,0,138.96397133284268,6,29,4,1,0,3,0,0
57,0,70.71465551537446,2,26,4,2,0,0,0,0
106,0,108.22227035720364,5,3,4,3,0,0,0,0
35,0,83.76342709966008,5,1,4,2,0,2,0,0
58,0,159.3,5,5,4,1,1,0,0,0
92,1,131.3953520042033,9,17,4,3,0,0,3,0
73,1,148.967375550622,8,18,4,3,1,0,3,0
49,0,159.16736939936214,5,8,4,1,1,0,3,0
16,0,156.1585315584969,4,2,4,3,1,0,3,0
52,0,143.55550971589236,8,24,4,2,2,0,3,0
187,0,130.80353461968764,6,14,3,2,0,0,0,0
49,1,191.79273111935632,8,19,4,2,1,0,3,0
161,0,130.0,3,25,3,2,1,1,0,0
87,0,133.56878787826744,8,15,4,2,1,0,0,0
234,1,106.1972323289841,8,5,4,1,1,0,0,0
7,0,174.6949380308263,4,25,4,3,0,0,1,0
87,0,88.21096085532363,4,3,4,1,2,0,0,0
108,0,108.45317044109042,10,11,3,1,0,2,0,0
239,0,65.96200814255383,12,29,4,2,1,2,0,0
130,0,113.00491049356313,7,6,4,1,0,2,0,0
83,0,105.3,3,24,4,1,1,0,2,0
55,0,111.76708485269731,8,28,4,1,0,2,0,0
57,0,125.1,9,9,4,1,0,3,0,0
105,0,130.16644646867454,6,26,4,2,1,0,1,0
21,1,222.26370098269132,5,12,4,2,0,0,5,0
153,0,189.9,6,12,4,1,2,0,5,0
108,0,120.69141035975565,8,1,4,4,0,0,2,0
160,0,128.49147315778703,4,26,4,2,0,0,2,0
176,0,100.16799383965925,6,2,4,2,0,0,0,0
87,0,57.07907001358459,2,28,4,2,1,0,0,0
158,0,114.3,8,8,4,2,0,0,0,0
3,0,139.7939649771726,6,23,4,1,1,0,0,0
160,1,97.89762984838484,6,7,4,3,0,3,0,0
139,0,90.52520499295282,6,20,3,2,0,0,0,0
140,0,115.78473339638698,6,11,4,2,2,0,1,0
161,0,144.79867454515417,8,7,4,2,1,0,0,0
11,0,138.08887169796205,6,1,4,1,1,0,0,0
30,0,77.78878991196008,3,9,4,2,0,0,0,0
10,0,79.05456111414411,11,16,4,3,2,3,0,0
134,0,114.68883929002656,7,16,4,2,1,0,3,0
155,0,114.70473008629652,7,5,4,3,0,0,0,0
216,0,94.45187793617272,7,10,4,2,0,0,0,0
256,1,115.0,6,15,3,2,0,1,0,0
1,0,72.63256357229041,8,14,4,0,1,1,0,0
53,0,107.93229739582097,9,2,4,1,1,3,0,0
211,0,78.20549624033035,9,18,4,1,0,0,0,0
93,1,90.35012825457419,8,19,4,0,1,0,0,0
18,1,79.0,2,24,4,3,0,3,0,0
15,0,124.30320020971246,5,29,4,1,1,3,0,0
46,0,100.63096542893544,10,1,4,5,1,0,0,0
293,0,114.45367597033635,8,21,3,3,0,1,0,0
136,0,78.29251012126905,5,7,3,3,1,0,0,0
42,0,69.8495420631774,2,4,4,2,1,0,0,0
122,0,162.0,9,20,4,5,1,0,3,0
111,0,77.07284600609923,7,23,4,3,0,0,0,0
101,0,102.8407495994386,8,14,3,2,0,0,0,0
39,0,149.89619094220728,5,5,4,2,1,0,1,0
151,0,117.23418143892286,6,17,4,3,1,0,1,0
53,0,69.50167275831305,10,10,4,2,1,0,0,0
31,0,140.93006895820346,4,13,4,3,0,0,3,0
59,0,107.89903011140171,9,29,4,2,1,0,1,0
94,0,76.92895149589734,5,15,4,3,2,1,0,0
27,0,136.23064650969857,4,17,4,0,1,0,3,0
8,0,137.5883719496786,5,3,4,3,1,0,0,0
2,0,102.58404211893885,10,23,3,1,0,0,0,0
40,0,62.12578027594019,1,14,4,2,0,0,0,0
97,0,108.9895371208613,7,5,4,2,1,3,0,0
163,0,115.38509281434199,9,15,3,1,0,0,0,0
54,0,116.1,5,21,4,1,1,3,0,0
129,0,94.5,5,10,3,1,0,2,0,0
69,0,67.9070102316968,6,20,4,3,0,0,0,0
49,1,99.0,3,22,4,2,0,0,0,0
93,0,140.06537951872605,6,16,4,3,0,0,3,0
138,0,142.27728911567112,8,18,4,2,0,0,3,0
105,0,75.29571684002232,9,12,3,2,0,0,0,0
30,0,71.16977099281515,2,3,2,3,0,0,0,0
34,0,107.1,8,17,4,0,1,0,1,0
306,0,110.79148674421064,9,30,4,1,0,0,0,0
176,1,137.60961632096647,8,8,4,2,0,0,2,0
106,0,151.8292734480372,8,23,4,3,0,0,3,0
26,0,78.92403461736157,11,18,4,2,1,2,0,0
211,0,79.50108212191658,9,14,4,1,0,1,0,0
247,0,95.74886107622827,9,27,4,2,0,0,0,0
106,0,130.63372828821244,7,1,4,3,0,0,1,0
78,0,99.9718037706848,3,24,4,2,1,0,0,0
112,0,84.44755542306638,5,29,3,2,1,0,0,0
5,0,99.82182472792664,7,14,3,2,1,0,0,0
356,0,90.64359786146555,10,4,3,2,0,0,0,0
61,0,67.87535535557386,2,18,4,2,2,0,0,0
14,0,120.60142412300094,7,8,4,1,0,0,0,0
154,2,172.72391813343677,7,6,4,3,1,0,0,0
263,0,64.14527442294099,12,26,4,3,0,3,0,0
99,0,131.5168201140138,5,1,4,3,0,0,2,0
111,1,203.0892196116242,6,20,4,3,1,0,5,0
97,0,76.5,8,21,4,5,2,0,0,0
19,0,129.77414243524478,5,22,4,1,0,1,0,0
173,1,129.7843343361514,7,16,4,3,0,0,3,0
58,0,112.61137390089657,4,21,4,1,1,0,2,0
44,0,107.13339008890227,4,4,4,0,0,3,0,0
26,0,133.27386247955062,3,29,4,3,2,0,0,0
37,1,95.99086452314386,5,1,4,2,0,0,2,0
193,0,65.0,10,15,3,3,0,0,0,0
12,0,158.52846882778076,8,21,4,1,0,0,1,0
272,0,77.76151516779086,8,4,3,2,0,0,0,0
209,0,76.53610094730604,6,30,4,2,1,3,0,0
82,0,92.58447166998177,9,21,4,1,1,0,0,0
38,0,98.1,5,25,4,1,1,3,0,0
3,0,147.3988787692265,3,23,4,2,0,0,0,0
61,0,73.62121115954594,3,7,4,4,0,2,0,0
134,0,122.44808403251419,7,6,4,3,0,0,0,0
36,1,79.17465560321894,2,11,4,2,1,1,0,0
102,0,151.113724983565,8,24,4,4,0,0,3,0
34,0,94.07855572121757,12,21,4,2,0,0,0,0
109,0,107.06300090794713,5,3,4,3,0,0,0,0
33,0,98.39278040498381,4,16,4,3,1,0,0,0
99,0,94.16437611763244,4,15,4,2,1,0,1,0
77,0,89.78392821524145,10,28,4,0,1,0,0,0
61,0,99.9,6,24,4,0,1,0,0,0
5,0,197.0905523121464,4,8,4,1,0,0,5,0
11,0,216.30109833278746,5,13,4,1,1,0,5,0
100,0,142.3231138990384,6,21,4,2,0,0,3,0
224,0,0.0,6,4,4,0,0,0,0,0
265,0,96.74062090279284,9,29,4,2,1,0,0,0
37,0,79.28668096956984,3,11,4,2,2,0,0,0
127,0,132.53379573109453,7,6,4,1,0,0,0,0
149,0,90.15608111312316,7,25,4,14,4,2,0,0
168,0,106.27856068769975,6,25,3,1,1,0,3,0
73,0,132.7240653186231,5,14,4,3,1,0,2,0
9,0,79.07355511551252,11,16,4,4,2,3,0,0
366,1,75.15584974521741,10,17,3,2,1,0,0,0
77,0,105.10267073073557,5,25,3,0,1,0,0,0
69,0,162.41760586858734,8,26,4,1,1,0,3,0
54,0,116.30365094155418,3,28,4,3,0,0,2,0
7,0,109.11618944817849,6,1,4,1,0,1,1,0
232,0,100.73449341088414,7,12,3,3,0,0,1,0
13,0,191.37904395268458,3,18,4,2,0,0,5,0
102,0,72.48460576726625,5,5,3,2,0,0,0,0
176,1,127.79712191742037,8,4,3,3,0,0,1,0
5,0,97.24136830637651,9,25,3,1,0,0,0,0
193,1,109.40106026780568,9,8,4,1,1,0,0,0
120,0,127.3059354460441,6,9,4,2,1,0,1,0
73,0,146.27323927969212,7,2,4,9,3,0,3,0
273,0,92.01366570032128,7,25,4,3,1,0,0,0
82,0,76.5,7,16,4,4,2,0,0,0
241,0,97.98754741694573,9,11,4,2,1,1,0,0
38,0,211.675760728732,5,11,4,3,2,0,5,0
17,0,165.53885746441856,6,8,4,2,1,0,3,0
32,0,99.99177606232504,4,13,4,3,0,3,0,0
202,0,80.75,8,3,4,3,1,3,0,0
165,0,145.8133236082374,9,5,4,2,0,0,3,0
26,0,78.69590874880336,11,18,3,2,0,2,0,0
162,1,145.3352798220867,8,22,3,2,0,0,0,0
112,0,219.7819288044583,9,13,4,1,0,0,2,0
61,0,80.37526779348335,3,3,4,2,1,0,0,0
116,0,61.0,2,28,3,1,2,0,0,0
256,0,112.82083066363786,7,15,3,1,0,0,0,0
46,0,202.99443164086185,6,17,4,1,1,0,5,0
226,0,77.16973585804595,10,28,4,2,1,3,0,0
11,0,78.8419653242228,11,17,4,2,2,3,0,0
6,0,137.0,4,3,4,3,0,0,0,0
58,0,109.42389104600892,11,8,4,1,0,0,0,0
102,0,87.6519381193291,9,16,3,1,0,1,0,0
140,0,116.47327090916653,6,4,4,4,1,0,3,0
20,0,152.40941688358114,7,13,4,1,0,0,0,0
31,0,144.69598744948982,4,12,4,3,0,0,3,0
142,0,107.99453417300592,6,24,3,2,0,0,1,0
294,1,117.0,9,21,3,4,0,1,0,0
117,0,129.96437416972987,8,8,4,2,1,0,3,0
157,0,99.78592003326034,7,7,4,3,1,3,0,0
1,0,62.05414127795595,8,6,2,2,0,0,0,0
32,0,67.5,2,6,4,2,0,3,0,0
58,0,106.02815174129648,5,12,4,1,0,0,0,0
76,0,119.8743737894099,5,12,4,2,1,0,0,0
242,0,106.52442781743567,9,23,2,2,1,0,2,0
55,1,108.37272083688119,6,1,4,2,1,1,0,0
139,1,82.89328192327865,10,15,4,2,0,0,0,0
0,0,87.83375518503438,2,28,4,1,0,2,0,0
146,0,97.53904362336614,8,24,4,3,1,0,0,0
4,0,79.99639117770228,2,18,2,1,0,0,0,0
41,0,75.20239531276944,10,23,3,6,2,0,0,0
156,0,105.62812337364437,7,4,4,1,0,0,0,0
10,0,110.55862278585447,10,17,4,2,0,0,0,0
143,0,114.17527338808198,7,30,4,1,1,0,0,0
47,0,125.36972249403912,8,25,4,1,0,2,0,0
23,0,167.59166249218455,5,3,4,2,0,0,3,0
196,0,128.7,8,28,4,0,1,0,3,0
66,0,109.2637469813846,5,16,4,1,0,0,3,0
203,0,108.0294056070419,9,20,3,1,1,0,3,0
120,0,127.43714941252676,8,9,4,3,1,0,3,0
292,0,115.32679235987719,7,21,3,2,0,1,0,0
185,2,126.00565294368296,8,19,4,2,0,0,3,0
106,0,84.56087178369879,3,27,4,3,0,3,0,0
145,0,127.92508338103812,8,14,3,3,0,0,1,0
169,1,106.08797135621924,7,12,4,2,1,0,0,0
291,0,115.0,8,19,3,2,0,1,0,0
